4_9_176,Q3N#3
2_2_79,Q3N#3
1_38_84,Q3N#3
3_43_156,Q3N#3
1_35_167,Q3N#3
4_2_173,Q3N#3
1_50_7,Q3N#3
4_11_112,Q3N#3
3_29_182,Q3N#3
2_29_111,Q3N#3
3_43_107,Q3N#3
3_47_84,Q3N#3
2_44_27,Q3N#3
2_21_118,Q3N#3
1_43_75,Q3N#3
4_24_160,Q3N#3
2_37_197,Q3N#3
4_38_21,Q3N#3
2_41_166,Q3N#3
1_25_154,Q3N#3
3_14_114,Q3N#3
3_23_189,Q3N#3
1_19_81,Q3N#3
2_29_33,Q3N#3
4_31_75,Q3N#3
2_33_124,Q3N#3
2_45_88,Q3N#3
3_47_156,Q3N#3
3_8_36,Q3N#3
1_6_172,Q3N#3
4_21_138,Q3N#3
1_31_153,Q3N#3
1_47_1,Q3N#3
2_27_164,Q3N#3
2_21_13,Q3N#3
1_9_120,Q3N#3
4_30_29,Q3N#3
1_32_26,Q3N#3
3_1_79,Q3N#3
3_28_21,Q3N#3
4_37_78,Q3N#3
4_6_196,Q3N#3
2_4_178,Q3N#3
4_28_2,Q3N#3
2_12_26,Q3N#3
1_46_193,Q3N#3
1_49_107,Q3N#3
1_41_90,Q3N#3
2_25_118,Q3N#3
1_28_97,Q3N#3
3_43_106,Q3N#3
2_28_156,Q3N#3
3_24_85,Q3N#3
1_3_23,Q3N#3
4_23_176,Q3N#3
4_1_45,Q3N#3
2_8_87,Q3N#3
4_48_93,Q3N#3
1_35_19,Q3N#3
2_14_111,Q3N#3
2_4_116,Q3N#3
3_2_177,Q3N#3
1_43_181,Q3N#3
1_13_117,Q3N#3
2_39_51,Q3N#3
2_24_185,Q3N#3
3_10_28,Q3N#3
2_31_84,Q3N#3
4_32_138,Q3N#3
2_5_59,Q3N#3
1_45_57,Q3N#3
3_9_86,Q3N#3
3_3_111,Q3N#3
3_30_150,Q3N#3
4_4_126,Q3N#3
3_42_82,Q3N#3
4_36_16,Q3N#3
2_36_155,Q3N#3
3_28_60,Q3N#3
3_42_195,Q3N#3
2_27_174,Q3N#3
3_8_104,Q3N#3
3_45_26,Q3N#3
2_22_55,Q3N#3
2_26_175,Q3N#3
4_28_168,Q3N#3
2_23_18,Q3N#3
4_20_86,Q3N#3
1_50_6,Q3N#3
2_42_135,Q3N#3
1_20_47,Q3N#3
1_22_11,Q3N#3
4_30_185,Q3N#3
4_1_188,Q3N#3
4_15_96,Q3N#3
1_17_13,Q3N#3
3_5_32,Q3N#3
4_8_38,Q3N#3
1_36_53,Q3N#3
3_29_38,Q3N#3
4_1_176,Q3N#3
2_31_123,Q3N#3
1_7_52,Q3N#3
1_18_89,Q3N#3
4_19_90,Q3N#3
2_12_72,Q3N#3
4_6_150,Q3N#3
2_8_8,Q3N#3
2_30_156,Q3N#3
1_26_165,Q3N#3
2_9_161,Q3N#3
1_47_175,Q3N#3
2_30_33,Q3N#3
2_16_28,Q3N#3
2_40_133,Q3N#3
4_47_111,Q3N#3
1_22_54,Q3N#3
2_22_50,Q3N#3
3_50_198,Q3N#3
4_16_190,Q3N#3
2_13_67,Q3N#3
1_23_78,Q3N#3
2_17_157,Q3N#3
3_44_53,Q3N#3
3_33_147,Q3N#3
3_15_81,Q3N#3
3_45_189,Q3N#3
2_40_154,Q3N#3
1_13_194,Q3N#3
3_44_63,Q3N#3
1_27_138,Q3N#3
1_31_138,Q3N#3
4_37_184,Q3N#3
2_38_169,Q3N#3
1_11_82,Q3N#3
4_44_58,Q3N#3
2_24_59,Q3N#3
4_36_76,Q3N#3
2_15_148,Q3N#3
1_18_148,Q3N#3
1_18_34,Q3N#3
4_50_153,Q3N#3
3_47_9,Q3N#3
3_25_199,Q3N#3
1_30_120,Q3N#3
3_29_66,Q3N#3
2_31_12,Q3N#3
3_37_113,Q3N#3
3_44_176,Q3N#3
4_22_192,Q3N#3
4_38_62,Q3N#3
4_21_107,Q3N#3
2_9_167,Q3N#3
2_29_23,Q3N#3
2_40_193,Q3N#3
1_6_92,Q3N#3
2_7_199,Q3N#3
1_40_49,Q3N#3
4_17_135,Q3N#3
2_16_190,Q3N#3
3_24_43,Q3N#3
1_33_96,Q3N#3
2_46_92,Q3N#3
4_16_74,Q3N#3
1_8_151,Q3N#3
1_28_55,Q3N#3
2_43_128,Q3N#3
4_45_156,Q3N#3
1_37_69,Q3N#3
1_13_134,Q3N#3
2_41_91,Q3N#3
2_28_16,Q3N#3
3_4_180,Q3N#3
3_28_106,Q3N#3
1_8_162,Q3N#3
3_9_46,Q3N#3
1_1_170,Q3N#3
4_37_47,Q3N#3
1_4_157,Q3N#3
4_2_188,Q3N#3
2_32_60,Q3N#3
1_36_46,Q3N#3
1_35_106,Q3N#3
1_23_44,Q3N#3
1_13_16,Q3N#3
1_26_48,Q3N#3
3_43_31,Q3N#3
2_18_154,Q3N#3
4_32_108,Q3N#3
3_38_41,Q3N#3
1_45_111,Q3N#3
4_25_46,Q3N#3
1_12_14,Q3N#3
4_20_52,Q3N#3
2_25_134,Q3N#3
3_50_108,Q3N#3
2_30_139,Q3N#3
4_45_153,Q3N#3
1_15_194,Q3N#3
2_14_52,Q3N#3
1_41_115,Q3N#3
3_47_141,Q3N#3
1_3_194,Q3N#3
1_8_61,Q3N#3
2_22_109,Q3N#3
4_35_7,Q3N#3
1_50_71,Q3N#3
3_30_165,Q3N#3
2_46_61,Q3N#3
4_6_82,Q3N#3
4_5_179,Q3N#3
4_14_136,Q3N#3
3_40_148,Q3N#3
2_14_92,Q3N#3
2_6_131,Q3N#3
1_46_116,Q3N#3
1_44_159,Q3N#3
3_6_190,Q3N#3
4_2_90,Q3N#3
3_45_71,Q3N#3
2_31_98,Q3N#3
3_39_169,Q3N#3
4_45_187,Q3N#3
1_18_131,Q3N#3
1_14_100,Q3N#3
2_10_135,Q3N#3
2_35_52,Q3N#3
3_12_136,Q3N#3
4_18_112,Q3N#3
3_8_190,Q3N#3
4_6_176,Q3N#3
2_20_197,Q3N#3
3_32_33,Q3N#3
4_45_185,Q3N#3
1_1_160,Q3N#3
4_23_66,Q3N#3
2_33_153,Q3N#3
1_50_185,Q3N#3
1_34_69,Q3N#3
2_29_27,Q3N#3
3_17_55,Q3N#3
3_48_116,Q3N#3
4_38_65,Q3N#3
1_23_186,Q3N#3
2_35_123,Q3N#3
4_50_88,Q3N#3
2_27_81,Q3N#3
1_9_144,Q3N#3
3_47_161,Q3N#3
2_44_95,Q3N#3
2_1_180,Q3N#3
2_12_78,Q3N#3
3_4_144,Q3N#3
4_17_104,Q3N#3
1_38_152,Q3N#3
4_2_192,Q3N#3
4_45_13,Q3N#3
1_39_0,Q3N#3
1_49_96,Q3N#3
2_27_39,Q3N#3
1_13_59,Q3N#3
1_4_75,Q3N#3
4_50_46,Q3N#3
1_26_149,Q3N#3
3_18_26,Q3N#3
2_8_148,Q3N#3
2_20_19,Q3N#3
2_40_41,Q3N#3
1_34_149,Q3N#3
3_49_28,Q3N#3
1_11_10,Q3N#3
4_16_46,Q3N#3
4_4_150,Q3N#3
4_2_164,Q3N#3
2_2_63,Q3N#3
3_36_47,Q3N#3
4_11_73,Q3N#3
1_22_46,Q3N#3
1_30_133,Q3N#3
2_42_65,Q3N#3
2_7_94,Q3N#3
2_31_35,Q3N#3
4_31_144,Q3N#3
4_9_86,Q3N#3
1_15_65,Q3N#3
3_35_2,Q3N#3
3_19_152,Q3N#3
4_49_189,Q3N#3
2_48_127,Q3N#3
1_10_91,Q3N#3
3_33_18,Q3N#3
1_9_132,Q3N#3
4_28_180,Q3N#3
4_15_59,Q3N#3
2_24_52,Q3N#3
1_7_121,Q3N#3
2_7_66,Q3N#3
2_26_4,Q3N#3
2_50_10,Q3N#3
1_35_126,Q3N#3
4_36_20,Q3N#3
4_41_101,Q3N#3
2_11_143,Q3N#3
4_47_143,Q3N#3
3_14_171,Q3N#3
3_21_134,Q3N#3
2_40_131,Q3N#3
2_2_31,Q3N#3
4_25_16,Q3N#3
3_23_90,Q3N#3
4_19_159,Q3N#3
2_6_80,Q3N#3
1_50_181,Q3N#3
3_49_74,Q3N#3
3_33_186,Q3N#3
3_33_84,Q3N#3
1_50_69,Q3N#3
1_40_192,Q3N#3
1_25_141,Q3N#3
3_26_116,Q3N#3
4_24_108,Q3N#3
1_18_39,Q3N#3
2_34_194,Q3N#3
2_21_92,Q3N#3
2_30_107,Q3N#3
2_49_161,Q3N#3
4_33_146,Q3N#3
2_13_41,Q3N#3
3_33_4,Q3N#3
3_4_47,Q3N#3
4_22_0,Q3N#3
4_36_35,Q3N#3
3_29_101,Q3N#3
4_16_177,Q3N#3
1_32_195,Q3N#3
2_29_99,Q3N#3
2_22_70,Q3N#3
4_49_147,Q3N#3
4_14_95,Q3N#3
3_19_106,Q3N#3
3_28_23,Q3N#3
4_10_120,Q3N#3
4_27_166,Q3N#3
3_11_158,Q3N#3
1_10_128,Q3N#3
3_36_87,Q3N#3
4_9_180,Q3N#3
3_13_91,Q3N#3
1_4_0,Q3N#3
4_38_184,Q3N#3
4_44_171,Q3N#3
2_2_107,Q3N#3
4_24_125,Q3N#3
1_36_150,Q3N#3
1_29_165,Q3N#3
4_40_162,Q3N#3
3_16_161,Q3N#3
1_29_72,Q3N#3
3_5_159,Q3N#3
4_35_194,Q3N#3
3_35_138,Q3N#3
3_49_56,Q3N#3
2_21_42,Q3N#3
4_31_50,Q3N#3
1_22_159,Q3N#3
1_37_147,Q3N#3
1_19_82,Q3N#3
2_18_166,Q3N#3
3_37_173,Q3N#3
1_30_28,Q3N#3
4_19_189,Q3N#3
3_36_126,Q3N#3
4_22_145,Q3N#3
4_33_37,Q3N#3
4_45_83,Q3N#3
2_1_170,Q3N#3
3_2_117,Q3N#3
3_3_155,Q3N#3
1_31_42,Q3N#3
4_7_182,Q3N#3
1_27_91,Q3N#3
2_14_102,Q3N#3
3_8_162,Q3N#3
2_15_4,Q3N#3
4_41_10,Q3N#3
4_24_9,Q3N#3
1_12_171,Q3N#3
3_11_84,Q3N#3
1_6_141,Q3N#3
3_18_18,Q3N#3
4_12_59,Q3N#3
4_22_77,Q3N#3
3_32_65,Q3N#3
1_23_177,Q3N#3
4_6_192,Q3N#3
2_1_172,Q3N#3
4_25_160,Q3N#3
3_40_124,Q3N#3
4_47_135,Q3N#3
3_24_91,Q3N#3
3_46_189,Q3N#3
3_43_66,Q3N#3
4_26_66,Q3N#3
4_48_74,Q3N#3
2_22_198,Q3N#3
4_21_52,Q3N#3
4_15_70,Q3N#3
1_30_136,Q3N#3
4_45_51,Q3N#3
1_9_82,Q3N#3
2_7_108,Q3N#3
2_6_105,Q3N#3
3_9_181,Q3N#3
3_28_29,Q3N#3
4_8_23,Q3N#3
1_49_136,Q3N#3
2_2_64,Q3N#3
4_12_182,Q3N#3
4_22_3,Q3N#3
2_48_174,Q3N#3
4_22_4,Q3N#3
3_48_49,Q3N#3
4_41_56,Q3N#3
4_13_37,Q3N#3
3_6_73,Q3N#3
3_36_2,Q3N#3
4_37_81,Q3N#3
2_8_172,Q3N#3
1_38_79,Q3N#3
2_46_17,Q3N#3
4_21_100,Q3N#3
3_3_139,Q3N#3
4_3_55,Q3N#3
1_26_168,Q3N#3
1_44_87,Q3N#3
4_47_61,Q3N#3
1_22_86,Q3N#3
3_50_67,Q3N#3
3_32_149,Q3N#3
2_28_127,Q3N#3
1_17_90,Q3N#3
4_2_197,Q3N#3
3_10_43,Q3N#3
2_29_132,Q3N#3
2_28_166,Q3N#3
3_26_108,Q3N#3
2_35_128,Q3N#3
3_35_154,Q3N#3
4_47_11,Q3N#3
3_21_67,Q3N#3
4_44_65,Q3N#3
1_27_123,Q3N#3
2_15_126,Q3N#3
2_38_39,Q3N#3
1_5_75,Q3N#3
1_9_21,Q3N#3
2_19_156,Q3N#3
3_2_145,Q3N#3
2_48_197,Q3N#3
3_21_160,Q3N#3
3_44_125,Q3N#3
4_2_50,Q3N#3
4_13_53,Q3N#3
4_22_45,Q3N#3
2_1_117,Q3N#3
3_2_54,Q3N#3
3_36_198,Q3N#3
3_49_132,Q3N#3
4_47_140,Q3N#3
3_46_80,Q3N#3
1_20_161,Q3N#3
4_8_174,Q3N#3
2_31_32,Q3N#3
1_44_58,Q3N#3
1_47_89,Q3N#3
2_34_3,Q3N#3
3_41_57,Q3N#3
1_37_70,Q3N#3
4_29_192,Q3N#3
3_41_141,Q3N#3
4_21_24,Q3N#3
3_30_93,Q3N#3
3_36_161,Q3N#3
4_37_53,Q3N#3
4_26_50,Q3N#3
3_26_160,Q3N#3
1_20_127,Q3N#3
2_47_6,Q3N#3
2_15_60,Q3N#3
2_36_83,Q3N#3
1_47_136,Q3N#3
4_7_93,Q3N#3
1_46_127,Q3N#3
4_44_190,Q3N#3
2_20_91,Q3N#3
2_25_97,Q3N#3
3_38_175,Q3N#3
1_18_182,Q3N#3
4_22_76,Q3N#3
3_37_153,Q3N#3
3_33_177,Q3N#3
4_19_3,Q3N#3
3_35_74,Q3N#3
1_11_8,Q3N#3
4_25_42,Q3N#3
3_30_54,Q3N#3
4_28_65,Q3N#3
2_46_192,Q3N#3
3_13_198,Q3N#3
4_5_121,Q3N#3
3_9_30,Q3N#3
2_29_40,Q3N#3
2_11_131,Q3N#3
4_6_26,Q3N#3
1_19_27,Q3N#3
4_5_103,Q3N#3
1_4_98,Q3N#3
1_34_17,Noise
3_27_110,Noise
4_27_158,Noise
3_2_64,Noise
1_16_131,Noise
1_18_93,Noise
2_4_104,Noise
1_1_11,Noise
2_13_179,Noise
3_37_77,Noise
2_9_119,Noise
2_1_125,Noise
3_50_92,Noise
1_12_122,Noise
3_40_197,Noise
3_37_18,Noise
3_22_124,Noise
4_49_11,Noise
2_48_157,Noise
4_17_141,Noise
1_40_148,Noise
2_8_188,Noise
3_45_110,Noise
4_37_6,Noise
3_12_167,Noise
2_20_152,Noise
1_26_194,Noise
1_10_85,Noise
3_34_5,Noise
3_33_180,Noise
4_26_70,Noise
4_48_102,Noise
4_29_194,Noise
1_12_24,Noise
1_48_188,Noise
1_20_16,Noise
2_7_184,Noise
3_11_154,Noise
2_8_165,Noise
1_34_59,Noise
3_20_136,Noise
2_10_84,Noise
2_36_197,Noise
1_32_141,Noise
4_31_199,Noise
3_8_34,Noise
3_5_97,Noise
4_38_0,Noise
4_8_188,Noise
4_29_193,Noise
3_3_125,Noise
3_41_74,Noise
1_43_140,Noise
2_28_143,Noise
2_9_148,Noise
2_6_149,Noise
3_2_144,Noise
1_4_28,Noise
2_1_155,Noise
3_40_47,Noise
4_33_119,Noise
4_20_87,Noise
1_49_129,Noise
2_9_112,Noise
3_9_72,Noise
1_32_137,Noise
1_44_138,Noise
3_29_83,Noise
1_36_110,Noise
4_20_143,Noise
2_20_133,Noise
4_42_189,Noise
2_20_75,Noise
3_31_121,Noise
3_17_62,Noise
4_48_114,Noise
4_48_108,Noise
1_45_84,Noise
4_27_51,Noise
1_2_171,Noise
2_48_172,Noise
3_18_96,Noise
2_15_191,Noise
2_38_64,Noise
1_45_73,Noise
4_18_158,Noise
4_43_129,Noise
4_23_74,Noise
1_20_69,Noise
1_18_176,Noise
2_33_180,Noise
2_20_41,Noise
3_37_196,Noise
1_48_95,Noise
3_43_20,Noise
1_34_199,Noise
3_12_2,Noise
2_14_187,Noise
1_37_49,Noise
2_25_58,Noise
4_36_100,Noise
3_1_122,Noise
4_17_117,Noise
3_16_24,Noise
2_5_32,Noise
2_5_151,Noise
3_6_152,Noise
3_2_40,Noise
1_10_9,Noise
2_30_20,Noise
3_16_174,Noise
2_28_144,Noise
3_32_91,Noise
2_2_174,Noise
4_7_114,Noise
3_9_42,Noise
2_27_60,Noise
3_33_117,Noise
2_44_103,Noise
3_41_76,Noise
4_14_126,Noise
1_13_47,Noise
1_38_154,Noise
1_47_44,Noise
2_41_42,Noise
2_24_43,Noise
1_38_107,Noise
1_5_26,Noise
3_44_116,Noise
3_39_133,Noise
2_10_199,Noise
1_21_185,Noise
4_32_146,Noise
2_8_159,Noise
1_20_141,Noise
1_18_95,Noise
2_3_163,Noise
2_21_90,Noise
3_9_18,Noise
4_1_10,Noise
3_30_103,Noise
1_30_9,Noise
2_18_32,Noise
2_18_76,Noise
1_40_135,Noise
2_6_94,Noise
3_12_141,Noise
3_45_12,Noise
2_25_110,Noise
2_31_72,Noise
2_16_170,Noise
2_49_2,Noise
4_39_110,Noise
3_28_134,Noise
3_3_96,Noise
1_46_8,Noise
2_40_189,Noise
1_32_42,Noise
2_49_37,Noise
3_4_60,Noise
4_48_67,Noise
2_34_110,Noise
3_40_53,Noise
2_2_95,Noise
2_11_91,Noise
3_17_154,Noise
3_1_19,Noise
4_47_68,Noise
2_23_85,Noise
2_23_66,Noise
1_46_185,Noise
4_28_75,Noise
4_17_53,Noise
2_36_50,Noise
4_21_59,Noise
3_24_53,Noise
4_12_40,Noise
1_46_11,Noise
1_33_31,Noise
2_40_172,Noise
1_50_133,Noise
4_20_193,Noise
4_15_61,Noise
3_27_52,Noise
1_7_111,Noise
1_43_17,Noise
1_44_160,Noise
1_19_91,Noise
2_19_166,Noise
2_3_6,Noise
1_4_88,Noise
3_44_188,Noise
3_41_6,Noise
3_10_89,Noise
4_23_156,Noise
2_14_137,Noise
4_41_177,Noise
3_27_20,Noise
1_2_32,Noise
2_16_164,Noise
3_2_181,Noise
4_38_87,Noise
2_46_48,Noise
1_24_198,Noise
1_3_112,Noise
1_35_119,Noise
2_33_197,Noise
4_32_18,Noise
3_43_110,Noise
3_11_10,Noise
4_44_195,Noise
4_36_7,Noise
1_12_27,Noise
3_39_128,Noise
1_20_165,Noise
2_30_141,Noise
2_21_62,Noise
4_41_54,Noise
3_14_63,Noise
3_24_148,Noise
1_50_198,Noise
3_45_2,Noise
4_27_2,Noise
3_44_175,Noise
1_13_153,Noise
1_50_25,Noise
2_5_161,Noise
4_13_57,Noise
4_23_141,Noise
3_47_143,Noise
2_29_143,Noise
4_40_118,Noise
2_3_26,Noise
1_35_37,Noise
2_32_49,Noise
4_14_120,Noise
2_30_129,Noise
2_38_139,Noise
2_15_157,Noise
1_40_87,Noise
3_39_125,Noise
3_5_45,Noise
4_4_53,Noise
2_7_18,Noise
1_39_6,Noise
3_24_188,Noise
3_37_74,Noise
1_9_150,Noise
4_27_123,Noise
2_46_198,Noise
1_38_185,Noise
3_46_26,Noise
3_25_24,Noise
2_32_158,Noise
4_16_107,Noise
1_32_136,Noise
3_32_25,Noise
4_2_120,Noise
4_2_114,Noise
2_28_116,Noise
2_47_54,Noise
3_23_98,Noise
3_47_42,Noise
1_9_157,Noise
1_20_27,Noise
1_22_163,Noise
2_28_124,Noise
2_40_110,Noise
2_3_95,Noise
2_43_5,Noise
4_37_94,Noise
2_3_7,Noise
2_30_101,Noise
1_10_186,Noise
1_1_9,Noise
1_38_30,Noise
1_7_163,Noise
2_18_183,Noise
1_36_65,Noise
2_35_15,Noise
2_15_23,Noise
1_30_175,Noise
3_38_78,Noise
2_21_146,Noise
2_19_75,Noise
3_24_26,Noise
3_4_36,Noise
3_7_121,Noise
3_6_137,Noise
4_23_102,Noise
1_6_55,Noise
2_39_173,Noise
1_4_26,Noise
2_8_29,Noise
4_9_120,Noise
4_41_193,Noise
1_14_182,Noise
2_9_63,Noise
1_24_21,Noise
4_25_41,Noise
3_30_101,Noise
3_9_17,Noise
2_19_21,Noise
2_44_178,Noise
4_12_150,Noise
2_19_18,Noise
1_47_123,Noise
2_30_44,Noise
2_26_151,Noise
1_16_58,Noise
1_15_133,Noise
4_36_129,Noise
3_15_5,Noise
3_50_180,Noise
1_11_163,Noise
4_29_39,Noise
4_10_133,Noise
3_39_35,Noise
3_7_104,Noise
3_43_77,Noise
2_37_143,Noise
4_29_17,Noise
3_16_136,Noise
4_10_44,Noise
1_21_130,Noise
3_16_140,Noise
3_50_22,Noise
2_7_150,Noise
3_31_198,Noise
3_9_65,Noise
4_10_167,Noise
3_19_81,Noise
4_42_62,Noise
4_47_93,Noise
2_36_176,Noise
1_19_182,Noise
3_31_184,Noise
2_47_85,Noise
3_29_108,Noise
1_23_168,Noise
4_7_69,Noise
3_46_50,Noise
4_47_164,Noise
1_28_11,Noise
3_38_138,Noise
2_10_74,Noise
2_18_158,Noise
1_14_81,Noise
4_48_171,Noise
3_7_119,Noise
2_45_37,Noise
2_13_141,Noise
1_34_171,Noise
4_34_95,Noise
2_7_158,Noise
4_9_61,Noise
3_45_10,Noise
4_12_149,Noise
2_11_170,Noise
2_25_137,Noise
1_4_41,Noise
1_15_169,Noise
1_33_156,Noise
3_9_152,Noise
3_18_35,Noise
4_46_146,Noise
4_34_93,Noise
2_31_20,Noise
2_6_43,Noise
2_38_61,Noise
4_7_100,Noise
1_12_106,Noise
4_22_191,Noise
4_10_151,Noise
2_34_33,Noise
3_41_196,Noise
2_9_199,Noise
1_29_198,Noise
4_49_41,Noise
2_41_159,Noise
3_48_10,Noise
4_48_162,Noise
3_4_9,Noise
2_1_51,Noise
3_1_24,Noise
3_10_79,Noise
1_16_177,Noise
4_6_121,Noise
3_45_161,Noise
2_36_74,Noise
4_42_128,Noise
3_7_17,Noise
4_13_174,Noise
1_34_3,Noise
2_36_125,Noise
4_50_149,Noise
2_40_197,Noise
1_17_128,Noise
1_15_27,Noise
1_25_106,Noise
2_25_21,Noise
1_20_171,Noise
4_43_130,Noise
1_46_148,Noise
1_24_65,Noise
1_35_21,Noise
1_7_143,Noise
1_16_160,Noise
3_12_192,Noise
4_5_66,Noise
3_16_106,Noise
4_47_155,Noise
3_36_25,Noise
3_15_19,Noise
3_14_10,Noise
4_1_143,Noise
2_36_163,Noise
1_29_108,Noise
2_19_10,Noise
3_9_139,Noise
4_21_174,Noise
3_33_141,Noise
1_24_111,Noise
3_36_101,Noise
2_37_151,Noise
4_50_175,Noise
2_48_20,Noise
3_27_183,Noise
3_50_146,Noise
4_26_14,Noise
2_2_52,Noise
4_33_13,Noise
1_49_148,Noise
2_17_133,Noise
4_48_194,Noise
3_2_199,Noise
3_48_96,Noise
2_38_187,Noise
1_38_64,Noise
1_47_168,Noise
4_19_148,Noise
4_40_107,Noise
2_31_0,Noise
1_30_54,Noise
2_18_46,Noise
2_44_4,Noise
2_25_56,Noise
1_30_65,Noise
4_32_180,Noise
4_10_141,Noise
2_49_182,Noise
4_19_101,Noise
4_7_42,Noise
2_39_60,Noise
1_1_194,Noise
2_39_126,Noise
4_11_82,Noise
3_48_20,Noise
3_25_66,Noise
2_17_107,Noise
4_18_182,Noise
2_12_34,Noise
2_8_30,Noise
3_19_58,Noise
4_21_95,Noise
2_26_119,Noise
1_6_46,Noise
1_15_139,Noise
4_2_12,Noise
4_16_2,Noise
3_28_96,Noise
3_17_98,Noise
2_31_137,Noise
1_49_8,Noise
2_26_98,Noise
1_35_6,Noise
3_35_9,Noise
3_49_105,Noise
3_28_1,Noise
4_8_157,Noise
1_14_132,Noise
2_10_13,Noise
2_3_45,Noise
2_32_77,Noise
3_12_174,Noise
3_11_115,Noise
1_21_104,Noise
4_28_86,Noise
3_40_168,Noise
4_17_56,Noise
2_19_52,Noise
3_18_107,Noise
4_46_123,Noise
1_8_23,Noise
3_20_80,Noise
4_32_35,Noise
2_13_149,Noise
3_16_151,Noise
3_26_110,Noise
3_7_61,Noise
2_1_127,Noise
4_29_74,Noise
3_47_153,Noise
1_3_178,Noise
2_47_30,Noise
1_25_148,Noise
4_4_31,Noise
1_30_81,Noise
3_38_151,Noise
4_14_3,Noise
2_43_132,Noise
2_26_77,Noise
1_28_165,Noise
4_44_140,Noise
4_12_123,Noise
2_31_135,Noise
4_4_89,Noise
4_49_3,Noise
4_15_155,Noise
1_31_83,Noise
4_6_107,Noise
1_42_6,Noise
2_15_135,Noise
4_46_26,Noise
1_8_109,Noise
2_37_61,Noise
4_16_39,Noise
4_23_142,Noise
4_25_150,Noise
3_20_6,Noise
1_10_76,Noise
2_13_108,Noise
1_10_188,Noise
4_46_17,Noise
1_38_184,Noise
3_1_72,Noise
4_19_59,Noise
4_37_120,Noise
4_28_187,Noise
1_8_65,Noise
4_1_11,Noise
2_33_51,Noise
2_5_108,Noise
4_23_75,Noise
4_28_101,Noise
4_29_73,Noise
3_41_99,Noise
4_1_0,Noise
2_25_50,Noise
3_37_59,Noise
2_45_11,Noise
4_43_45,Noise
1_27_178,Noise
4_25_136,Noise
1_2_151,Noise
4_38_53,Noise
4_16_116,Noise
1_27_98,Noise
3_34_184,Noise
3_6_72,Noise
1_25_119,Noise
4_29_100,Noise
1_13_57,Noise
2_3_110,Noise
4_45_138,Noise
4_1_128,Noise
4_10_138,Noise
1_1_71,Noise
1_31_149,Noise
2_27_13,Noise
1_16_60,Noise
2_42_198,Noise
1_17_166,Noise
1_9_71,Noise
3_30_71,Noise
2_10_170,Noise
4_40_185,Noise
1_33_190,Noise
1_11_173,Noise
2_27_171,Noise
3_33_172,Noise
4_45_43,Noise
4_1_37,Noise
1_32_64,Noise
1_43_98,Noise
4_30_66,Noise
1_8_117,Noise
3_42_162,Noise
3_23_144,Noise
4_7_86,Noise
4_21_68,Noise
3_22_121,Noise
2_2_159,Noise
4_28_99,Noise
4_20_173,Noise
1_26_137,Noise
3_30_158,Noise
1_13_56,Noise
2_45_84,Noise
4_26_84,Noise
4_38_173,Noise
3_8_189,Noise
2_50_71,Noise
2_46_85,Noise
2_8_67,Noise
4_31_111,Noise
3_26_29,Noise
2_14_47,Noise
2_29_1,Noise
1_5_17,Noise
2_15_26,Noise
2_29_22,Noise
2_30_196,Noise
1_31_45,Noise
4_10_89,Noise
2_34_199,Noise
4_14_175,Noise
4_49_82,Noise
3_38_77,Noise
3_33_142,Noise
4_2_14,Noise
2_2_14,Noise
3_37_119,Noise
1_2_129,Noise
2_26_83,Noise
2_32_69,Noise
3_7_47,Noise
1_31_68,Noise
4_21_181,Noise
2_34_36,Noise
1_21_22,Noise
4_48_111,Noise
4_42_1,Noise
1_11_19,Noise
3_13_106,Noise
4_9_35,Noise
1_42_90,Noise
2_19_77,Noise
1_17_130,Noise
2_50_19,Noise
2_37_156,Noise
3_28_44,Noise
4_39_7,Noise
2_26_172,Noise
4_1_32,Noise
4_33_172,Noise
4_19_16,Noise
4_6_104,Noise
3_6_36,Noise
4_39_120,Noise
1_29_161,Noise
1_38_105,Noise
4_47_88,Noise
2_25_119,Noise
1_42_141,Noise
4_34_85,Noise
1_20_13,Noise
4_38_17,Noise
4_30_112,Noise
4_39_30,Noise
1_42_17,Noise
1_26_80,Noise
2_9_182,Noise
1_5_196,Noise
4_22_10,Noise
1_50_48,Noise
2_4_89,Noise
2_48_149,Noise
4_49_131,Noise
3_47_116,Noise
2_38_33,Noise
3_5_79,Noise
3_30_187,Noise
2_47_7,Noise
1_13_100,Noise
2_32_150,Noise
2_43_181,Noise
2_27_28,Noise
3_20_27,Noise
1_30_101,Noise
3_17_72,Noise
3_13_50,Noise
4_34_34,Noise
2_23_47,Noise
3_11_183,Noise
1_37_4,Noise
3_49_161,Noise
2_21_119,Noise
4_15_45,Noise
2_7_15,Noise
4_6_98,Noise
4_28_162,Noise
1_6_123,Noise
2_41_56,Noise
4_44_73,Noise
4_39_84,Noise
3_30_151,Noise
2_2_5,Noise
3_20_11,Noise
2_36_160,Noise
4_7_116,Noise
1_48_61,Noise
1_36_87,Noise
1_28_67,Noise
1_44_197,Noise
4_21_27,Noise
4_32_10,Noise
3_49_165,Noise
2_3_83,Noise
1_18_30,Noise
1_10_163,Noise
1_12_191,Noise
1_48_13,Noise
2_22_126,Noise
3_5_27,Noise
4_26_52,Noise
1_10_198,Noise
1_19_135,Noise
3_10_168,Noise
2_50_58,Noise
2_40_77,Noise
1_32_173,Noise
1_23_81,Noise
2_43_167,Noise
3_36_18,Noise
1_15_20,Noise
2_24_40,Noise
